,0
1231,7
1232,7
1233,6
1234,8
1235,9
1236,10
1237,9
1238,7
1239,7
1240,10
1241,12
1242,11
1243,8
1244,7
1245,7
1246,8
1247,4
1248,13
1249,8
1250,9
1251,6
1252,11
1253,12
1254,11
1255,13
1256,4
1257,8
1258,8
1259,7
1260,5
1261,8
1262,9
1263,7
1264,11
1265,10
1266,6
1267,7
1268,8
1269,11
1270,9
1271,8
1272,12
1273,8
1274,8
1275,8
1276,8
1277,11
1278,10
1279,12
1280,8
1281,12
1282,4
1283,12
1284,9
1285,10
1286,9
1287,4
1288,6
1289,7
1290,6
1291,10
1292,6
1293,14
1294,5
1295,10
1296,7
1297,10
1298,6
1299,9
1300,8
1301,11
1302,8
1303,6
1304,12
1305,6
1306,10
1307,8
1308,10
1309,8
1310,4
1311,9
1312,10
1313,8
1314,10
1315,9
1316,10
1317,10
1318,7
1319,10
1320,12
1321,7
1322,9
1323,6
1324,7
1325,8
1326,9
1327,12
1328,8
1329,5
1330,9
1331,5
1332,9
1333,8
1334,9
1335,10
1336,8
1337,7
1338,10
1339,7
1340,11
1341,9
1342,8
1343,8
1344,6
1345,9
1346,6
1347,10
1348,9
1349,5
1350,10
1351,12
1352,8
1353,11
1354,3
1355,8
1356,10
1357,7
1358,5
1359,7
1360,5
1361,8
1362,4
1363,12
1364,5
1365,11
1366,11
1367,13
1368,13
1369,10
1370,7
1371,12
1372,6
1373,12
1374,8
1375,7
1376,8
1377,8
1378,6
1379,9
1380,7
1381,11
1382,9
1383,10
1384,7
1385,6
1386,9
1387,8
1388,8
1389,6
1390,6
1391,15
1392,7
1393,6
1394,6
1395,7
1396,8
1397,10
1398,8
1399,11
1400,11
1401,7
1402,9
1403,11
1404,11
1405,8
1406,8
1407,8
1408,9
1409,9
1410,4
1411,7
1412,11
1413,7
1414,8
1415,8
1416,7
1417,7
1418,9
1419,5
1420,5
1421,4
1422,9
1423,8
1424,5
1425,8
1426,6
1427,6
1428,9
1429,13
1430,10
1431,10
1432,5
1433,6
1434,10
1435,4
1436,7
1437,13
1438,9
1439,10
1440,11
1441,11
1442,5
1443,3
1444,6
1445,9
1446,6
1447,12
1448,8
1449,12
1450,11
1451,5
1452,10
1453,8
1454,9
1455,9
1456,12
1457,11
1458,11
1459,6
1460,5
1461,9
1462,6
1463,8
1464,9
1465,7
1466,9
1467,10
1468,9
1469,14
1470,7
1471,12
1472,3
1473,9
1474,8
1475,8
1476,7
1477,10
1478,13
1479,9
1480,11
1481,7
1482,4
1483,12
1484,8
1485,9
1486,6
1487,3
1488,8
1489,8
1490,5
1491,13
1492,7
1493,12
1494,7
1495,4
1496,7
1497,10
1498,3
1499,5
1500,9
1501,10
1502,11
1503,6
1504,6
1505,9
1506,9
1507,6
1508,7
1509,9
1510,5
1511,8
1512,5
1513,12
1514,4
1515,7
1516,8
1517,10
1518,9
1519,8
1520,11
1521,10
1522,6
1523,9
1524,4
1525,7
1526,8
1527,10
1528,8
1529,8
1530,7
1531,5
1532,5
1533,10
1534,6
1535,7
1536,7
1537,4
1538,5
1539,5
1540,5
1541,10
1542,12
1543,6
1544,12
1545,12
1546,8
1547,9
1548,7
1549,7
1550,9
1551,9
1552,10
1553,7
1554,6
1555,8
1556,8
1557,12
1558,4
1559,5
1560,9
1561,6
1562,8
1563,7
1564,8
1565,5
1566,10
1567,10
1568,9
1569,12
1570,4
1571,7
1572,10
1573,6
1574,10
1575,11
1576,5
1577,12
1578,7
1579,10
1580,8
1581,10
1582,11
1583,9
1584,8
1585,9
1586,12
1587,5
1588,7
1589,5
1590,8
1591,9
1592,8
1593,9
1594,6
1595,10
1596,9
1597,11
1598,10
1599,8
1600,9
1601,8
1602,11
1603,12
1604,5
1605,7
1606,11
1607,6
1608,7
1609,8
1610,9
1611,9
1612,9
1613,11
1614,11
1615,9
1616,10
1617,5
1618,8
1619,11
1620,5
1621,8
1622,11
1623,10
1624,7
1625,10
1626,9
1627,9
1628,8
1629,7
1630,10
1631,8
1632,7
1633,8
1634,11
1635,8
1636,10
1637,14
1638,12
1639,5
1640,9
1641,10
1642,3
1643,7
1644,6
1645,10
1646,7
1647,7
1648,11
1649,7
1650,8
1651,10
1652,7
1653,4
1654,6
1655,10
1656,11
1657,9
1658,11
1659,7
1660,8
1661,6
1662,11
1663,9
1664,12
1665,9
1666,11
1667,8
1668,12
1669,11
1670,8
1671,5
1672,7
1673,12
1674,8
1675,8
1676,8
1677,7
1678,9
1679,8
1680,6
1681,6
1682,11
1683,10
1684,10
1685,5
1686,10
1687,7
1688,6
1689,9
1690,8
1691,8
1692,10
1693,6
1694,14
1695,5
1696,9
1697,6
1698,5
1699,12
1700,11
1701,5
1702,7
1703,14
1704,8
1705,8
1706,12
1707,5
1708,7
1709,3
1710,9
1711,9
1712,7
1713,9
1714,7
1715,5
1716,8
1717,7
1718,9
1719,3
1720,6
1721,7
1722,4
1723,10
1724,8
1725,10
1726,7
1727,9
1728,5
1729,9
1730,11
1731,12
1732,8
1733,7
1734,4
1735,8
1736,3
1737,8
1738,12
1739,6
1740,8
1741,10
1742,11
1743,13
1744,11
1745,9
1746,9
1747,8
1748,5
1749,6
1750,4
1751,9
1752,8
1753,6
1754,11
1755,8
1756,4
1757,12
1758,8
1759,5
1760,7
1761,8
1762,6
1763,10
1764,8
1765,10
1766,9
1767,7
1768,4
1769,9
1770,12
1771,6
1772,11
1773,5
1774,8
1775,12
1776,11
1777,8
1778,8
1779,9
1780,12
1781,9
1782,11
1783,7
1784,8
1785,12
1786,13
1787,5
1788,8
1789,7
1790,6
1791,11
1792,9
1793,10
1794,8
1795,11
1796,7
1797,10
1798,9
1799,10
1800,12
1801,6
1802,8
1803,7
1804,7
1805,11
1806,3
1807,6
1808,10
1809,7
1810,9
1811,9
1812,6
1813,11
1814,10
1815,10
1816,10
1817,9
1818,3
1819,12
1820,12
1821,7
1822,12
1823,7
1824,8
1825,6
1826,8
1827,9
1828,11
1829,11
1830,8
1831,6
1832,11
1833,8
1834,7
1835,9
1836,10
1837,9
1838,9
1839,11
1840,10
1841,8
1842,5
1843,7
1844,9
1845,7
1846,11
1847,8
1848,12
1849,8
1850,9
1851,6
1852,4
1853,10
1854,10
1855,9
1856,7
1857,8
1858,11
1859,7
1860,8
1861,9
1862,6
1863,9
1864,10
1865,12
1866,12
1867,9
1868,5
1869,10
1870,7
1871,8
1872,11
1873,7
1874,13
1875,12
1876,5
1877,12
1878,7
1879,8
1880,9
1881,6
1882,10
1883,10
1884,8
1885,7
1886,8
1887,10
1888,9
1889,8
1890,9
1891,10
1892,9
1893,5
1894,9
1895,4
1896,7
1897,10
1898,9
1899,9
1900,8
1901,9
1902,8
1903,7
1904,6
1905,9
1906,4
1907,9
1908,5
1909,6
1910,10
1911,7
1912,6
1913,12
1914,11
1915,10
1916,7
1917,13
1918,7
1919,10
1920,13
1921,9
1922,5
1923,8
1924,6
1925,8
1926,13
1927,10
1928,10
1929,11
1930,5
1931,10
1932,5
1933,11
1934,9
1935,10
1936,11
1937,6
1938,9
1939,5
1940,8
1941,8
1942,10
1943,11
1944,8
1945,7
1946,7
1947,10
1948,10
1949,12
1950,10
1951,8
1952,12
1953,6
1954,7
1955,14
1956,7
1957,8
1958,8
1959,7
1960,9
1961,13
1962,7
1963,4
1964,10
1965,11
1966,8
1967,4
1968,9
1969,7
1970,10
1971,5
1972,11
1973,6
1974,10
1975,6
1976,6
1977,10
1978,9
1979,8
1980,8
1981,11
1982,9
1983,13
1984,9
1985,8
1986,10
1987,8
1988,8
1989,9
1990,12
1991,6
1992,11
1993,10
1994,10
1995,8
1996,9
1997,5
1998,7
1999,13
2000,14
2001,9
2002,11
2003,10
2004,9
2005,7
2006,12
2007,7
2008,5
2009,10
2010,7
2011,8
2012,9
2013,10
2014,8
2015,7
2016,9
2017,13
2018,7
2019,10
2020,7
2021,6
2022,6
2023,8
2024,4
2025,8
2026,8
2027,5
2028,9
2029,10
2030,13
2031,6
2032,11
2033,6
2034,10
2035,7
2036,12
2037,4
2038,11
2039,4
2040,9
2041,7
2042,7
2043,10
2044,11
2045,10
2046,4
2047,8
2048,4
2049,5
2050,8
2051,5
2052,8
2053,9
2054,10
2055,6
2056,4
2057,8
2058,9
2059,7
2060,15
2061,8
2062,9
2063,12
2064,8
2065,7
2066,8
2067,9
2068,7
2069,7
2070,6
2071,7
2072,5
2073,7
2074,7
2075,8
2076,12
2077,9
2078,12
2079,8
2080,14
2081,8
2082,8
2083,12
2084,11
2085,8
2086,7
2087,12
2088,8
2089,6
2090,10
2091,10
2092,9
2093,7
2094,6
2095,8
2096,6
2097,4
2098,6
2099,6
2100,12
2101,11
2102,10
2103,12
2104,9
2105,9
2106,7
2107,11
2108,5
2109,10
2110,8
2111,9
2112,12
2113,10
2114,8
2115,8
2116,7
2117,12
2118,12
2119,7
2120,5
2121,11
2122,11
2123,11
2124,5
2125,7
2126,10
2127,7
2128,5
2129,9
2130,11
2131,6
2132,5
2133,7
2134,5
2135,12
2136,10
2137,9
2138,4
2139,5
2140,9
2141,11
2142,10
2143,11
2144,5
2145,5
2146,11
2147,9
2148,9
2149,10
2150,10
2151,8
2152,11
2153,10
2154,11
2155,8
2156,6
2157,6
2158,11
2159,8
2160,6
2161,8
2162,7
2163,5
2164,9
2165,6
2166,10
2167,6
2168,4
2169,9
2170,12
2171,8
2172,10
2173,11
2174,10
2175,12
2176,8
2177,9
2178,13
2179,10
2180,9
2181,9
2182,8
2183,11
2184,7
2185,12
2186,6
2187,7
2188,3
2189,7
2190,10
2191,10
2192,7
2193,11
2194,11
2195,6
2196,10
2197,8
2198,9
2199,7
2200,11
2201,9
2202,9
2203,8
2204,8
2205,9
2206,8
2207,8
2208,9
2209,8
2210,10
2211,11
2212,6
2213,7
2214,9
2215,10
2216,13
2217,9
2218,6
2219,9
2220,7
2221,9
2222,5
2223,9
2224,5
2225,6
2226,9
2227,8
2228,12
2229,9
2230,6
2231,9
2232,15
2233,6
2234,5
2235,6
2236,9
2237,7
2238,10
2239,7
2240,11
2241,6
2242,5
2243,5
2244,13
2245,10
2246,14
2247,8
2248,14
2249,10
2250,6
2251,10
2252,8
2253,10
2254,11
2255,5
2256,10
2257,8
2258,10
2259,9
2260,4
2261,5
2262,9
2263,5
2264,10
2265,8
2266,9
2267,7
2268,5
2269,7
2270,7
2271,7
2272,8
2273,7
2274,9
2275,7
2276,11
2277,8
2278,9
2279,7
2280,8
2281,7
2282,7
2283,4
2284,4
2285,9
2286,5
2287,9
2288,14
2289,11
2290,8
2291,11
2292,14
2293,10
2294,12
2295,8
2296,8
2297,6
2298,3
2299,4
2300,9
2301,8
2302,8
2303,10
2304,8
2305,9
2306,4
2307,7
2308,4
2309,10
2310,5
2311,8
2312,9
2313,6
2314,6
2315,8
2316,11
2317,13
2318,7
2319,9
2320,7
2321,7
2322,10
2323,11
2324,12
2325,8
2326,7
2327,7
2328,11
2329,12
2330,7
2331,11
2332,6
2333,8
2334,10
2335,8
2336,9
2337,10
2338,6
2339,5
2340,9
2341,4
2342,10
2343,10
2344,13
2345,10
2346,11
2347,9
2348,7
2349,11
2350,7
2351,6
2352,8
2353,8
2354,5
2355,9
2356,8
2357,7
2358,8
2359,10
2360,6
2361,8
2362,8
2363,9
2364,6
2365,7
2366,3
2367,9
2368,5
2369,7
2370,9
2371,11
2372,9
2373,9
2374,4
2375,16
2376,12
2377,8
2378,9
2379,5
2380,7
2381,7
2382,8
2383,13
2384,8
2385,11
2386,9
2387,6
2388,11
2389,7
2390,4
2391,13
2392,4
2393,11
2394,9
2395,6
2396,6
2397,8
2398,9
2399,7
2400,10
2401,11
2402,10
2403,8
2404,7
2405,4
2406,12
2407,3
2408,10
2409,8
2410,11
2411,9
2412,4
2413,9
2414,11
2415,6
2416,9
2417,8
2418,9
2419,9
2420,10
2421,10
2422,6
2423,9
2424,10
2425,8
2426,6
2427,10
2428,8
2429,7
2430,3
2431,7
2432,3
2433,8
2434,9
2435,9
2436,4
2437,9
2438,5
2439,9
2440,11
2441,11
2442,7
2443,15
2444,11
2445,8
2446,9
2447,9
2448,6
2449,5
2450,8
2451,6
2452,9
2453,8
2454,11
2455,9
2456,6
2457,5
2458,5
2459,10
2460,10
2461,5
2462,8
2463,4
2464,8
2465,8
2466,6
2467,11
2468,11
2469,6
2470,10
2471,13
2472,9
2473,9
2474,9
2475,9
2476,6
2477,8
2478,10
2479,9
2480,9
2481,6
2482,10
2483,10
2484,8
2485,10
2486,9
2487,7
2488,11
2489,9
2490,6
2491,9
2492,4
2493,7
2494,7
2495,11
2496,6
2497,11
2498,7
2499,7
2500,14
2501,11
2502,5
2503,11
2504,6
2505,9
2506,4
2507,8
2508,8
2509,13
2510,10
2511,8
2512,8
2513,5
2514,7
2515,7
2516,12
2517,9
2518,11
2519,8
2520,9
2521,5
2522,8
2523,8
2524,6
2525,8
2526,4
2527,9
2528,8
2529,7
2530,9
2531,7
2532,6
2533,6
2534,4
2535,6
2536,8
2537,8
2538,7
2539,9
2540,11
2541,13
2542,9
2543,4
2544,10
2545,9
2546,6
2547,10
2548,13
2549,9
2550,10
2551,11
2552,9
2553,9
2554,10
2555,10
2556,8
2557,5
2558,9
2559,10
2560,6
2561,10
2562,10
2563,9
2564,9
2565,5
2566,8
2567,5
2568,11
2569,8
2570,8
2571,9
2572,13
2573,6
2574,5
2575,8
2576,5
2577,10
2578,4
2579,10
2580,5
2581,7
2582,9
2583,11
2584,7
2585,10
2586,6
2587,8
2588,5
2589,7
2590,11
2591,8
2592,10
2593,8
2594,7
2595,7
2596,7
2597,8
2598,9
2599,12
2600,10
2601,5
2602,10
2603,7
2604,9
2605,11
2606,9
2607,10
2608,8
2609,8
2610,10
2611,8
2612,6
2613,8
2614,8
2615,11
2616,7
2617,5
2618,9
2619,11
2620,12
2621,7
2622,7
2623,4
2624,11
2625,11
2626,5
2627,10
2628,10
2629,12
2630,9
2631,10
2632,5
2633,8
2634,3
2635,5
2636,7
2637,5
2638,10
2639,4
2640,9
2641,9
2642,8
2643,12
2644,5
2645,10
2646,9
2647,14
2648,10
2649,7
2650,5
2651,10
2652,9
2653,7
2654,8
2655,9
2656,9
2657,6
2658,6
2659,6
2660,8
2661,5
2662,6
2663,9
2664,10
2665,6
2666,5
2667,5
2668,12
2669,6
2670,7
2671,5
2672,9
2673,4
2674,10
2675,8
2676,10
2677,5
2678,11
2679,7
2680,13
2681,7
2682,8
2683,9
2684,10
2685,9
2686,7
2687,8
2688,12
2689,8
2690,6
2691,7
2692,5
2693,11
2694,9
2695,7
2696,7
2697,12
2698,6
2699,10
2700,6
2701,7
2702,10
2703,8
2704,10
2705,7
2706,9
2707,7
2708,9
2709,7
2710,7
2711,7
2712,6
2713,10
2714,8
2715,7
2716,10
2717,8
2718,9
2719,6
2720,6
2721,7
2722,9
2723,8
2724,12
2725,6
2726,9
2727,14
2728,7
2729,8
2730,9
2731,4
2732,7
2733,9
2734,9
2735,10
2736,4
2737,6
2738,9
2739,10
2740,14
2741,7
2742,8
2743,7
2744,6
2745,5
2746,5
2747,11
2748,5
2749,5
2750,9
2751,6
2752,7
2753,5
2754,11
2755,7
2756,12
2757,6
2758,9
2759,8
2760,9
2761,6
2762,4
2763,6
2764,10
2765,6
2766,7
2767,8
2768,7
2769,12
2770,9
2771,7
2772,9
2773,7
2774,6
2775,10
2776,11
2777,13
2778,10
2779,9
2780,10
2781,10
2782,10
2783,8
2784,10
2785,9
2786,9
2787,10
2788,9
2789,10
2790,12
2791,7
2792,4
2793,10
2794,10
2795,11
2796,10
2797,7
2798,6
2799,11
2800,11
2801,5
2802,13
2803,9
2804,6
2805,12
2806,5
2807,8
2808,6
2809,8
2810,8
2811,10
2812,8
2813,5
2814,9
2815,7
2816,9
2817,11
2818,8
2819,5
2820,12
2821,5
2822,12
2823,10
2824,6
2825,7
2826,12
2827,7
2828,7
2829,8
2830,8
2831,10
2832,5
2833,9
2834,6
2835,5
2836,10
2837,7
2838,9
2839,12
2840,8
2841,11
2842,8
2843,14
2844,8
2845,7
2846,9
2847,7
2848,9
2849,8
2850,10
2851,11
2852,8
2853,6
2854,12
2855,8
2856,12
2857,8
2858,9
2859,13
2860,9
2861,12
2862,10
2863,13
2864,8
2865,7
2866,5
2867,9
2868,6
2869,10
2870,8
2871,10
2872,8
2873,7
2874,5
2875,7
2876,10
2877,5
2878,6
2879,9
2880,6
2881,7
2882,9
2883,6
2884,6
2885,9
2886,11
2887,9
2888,9
2889,8
2890,8
2891,8
2892,8
2893,6
2894,12
2895,5
2896,7
2897,7
2898,5
2899,4
2900,9
2901,9
2902,8
2903,10
2904,6
2905,7
2906,10
2907,12
2908,11
2909,9
2910,5
2911,8
2912,11
2913,8
2914,13
2915,9
2916,7
2917,9
2918,9
2919,8
2920,10
2921,9
2922,5
2923,10
2924,10
2925,10
2926,6
2927,10
2928,10
2929,10
2930,10
2931,11
2932,10
2933,8
2934,7
2935,9
2936,10
2937,5
2938,8
2939,10
2940,5
2941,7
2942,8
2943,8
2944,12
2945,11
2946,12
2947,9
2948,8
2949,9
2950,5
2951,10
2952,8
2953,6
2954,11
2955,8
2956,4
2957,7
2958,8
2959,8
2960,11
2961,7
2962,8
2963,8
2964,10
2965,6
2966,7
2967,7
2968,11
2969,6
2970,6
2971,11
2972,9
2973,11
2974,7
2975,4
2976,5
2977,8
2978,8
2979,5
2980,8
2981,7
2982,6
2983,8
2984,9
2985,6
2986,6
2987,7
2988,8
2989,9
2990,7
2991,11
2992,7
2993,13
2994,13
2995,7
2996,9
2997,8
